,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
4321,2021-03-21 18:48:37,22.5,54,outono,False,23.0
4322,2021-03-21 19:18:41,22.3,52,outono,False,23.0
4323,2021-03-21 19:48:44,22.4,52,outono,False,23.0
4324,2021-03-21 20:18:47,22.4,51,outono,False,23.0
4325,2021-03-21 20:48:51,22.4,51,outono,False,23.0
4326,2021-03-21 21:18:57,22.5,50,outono,False,23.0
4327,2021-03-21 21:48:59,22.4,49,outono,False,23.0
4328,2021-03-21 22:19:03,22.5,48,outono,False,23.0
4329,2021-03-21 22:49:07,22.6,48,outono,False,23.0
4330,2021-03-21 23:19:12,22.5,48,outono,False,23.0
4331,2021-03-21 23:49:14,22.3,46,outono,False,23.0
4332,2021-03-22 00:19:20,22.0,46,outono,True,
4333,2021-03-22 00:49:24,21.8,45,outono,False,23.0
4334,2021-03-22 01:19:27,21.6,44,outono,False,23.0
4335,2021-03-22 01:49:31,21.5,44,outono,False,23.0
4336,2021-03-22 02:19:35,21.3,44,outono,False,23.0
4337,2021-03-22 02:49:39,21.2,43,outono,False,23.0
4338,2021-03-22 03:19:43,21.2,43,outono,False,23.0
4339,2021-03-22 03:49:47,21.1,43,outono,False,23.0
4340,2021-03-22 04:19:51,21.1,42,outono,False,23.0
4341,2021-03-22 04:49:55,21.0,41,outono,True,
4342,2021-03-22 05:20:00,20.9,40,outono,False,23.0
4343,2021-03-22 05:50:04,20.9,40,outono,False,23.0
4344,2021-03-22 06:20:07,20.9,40,outono,False,23.0
4345,2021-03-22 06:50:12,20.8,39,outono,False,23.0
4346,2021-03-22 07:20:16,20.8,39,outono,False,23.0
4347,2021-03-22 07:50:18,20.9,39,outono,False,23.0
4348,2021-03-22 08:18:23,21.0,38,outono,True,
4349,2021-03-22 08:48:26,21.1,38,outono,False,23.0
4350,2021-03-22 09:16:29,21.6,40,outono,False,23.0
4351,2021-03-22 09:46:33,21.9,40,outono,False,23.0
4352,2021-03-22 10:16:36,22.1,37,outono,False,23.0
4353,2021-03-22 10:46:41,22.3,40,outono,False,23.0
4354,2021-03-22 11:16:46,22.2,41,outono,False,23.0
4355,2021-03-22 11:46:50,22.0,42,outono,True,
4356,2021-03-22 12:16:53,21.8,42,outono,False,23.0
4357,2021-03-22 12:46:58,21.7,42,outono,False,23.0
4358,2021-03-22 13:17:06,21.7,42,outono,False,23.0
4359,2021-03-22 13:47:10,21.8,42,outono,False,23.0
4360,2021-03-22 14:17:14,22.1,41,outono,False,23.0
4361,2021-03-22 14:21:17,22.6,41,outono,False,23.0
4362,2021-03-22 14:25:18,23.1,40,outono,False,23.0
4363,2021-03-22 14:29:19,23.6,40,outono,False,23.0
4364,2021-03-22 14:33:23,23.9,39,outono,False,23.0
4365,2021-03-22 14:39:23,24.5,38,outono,False,23.0
4366,2021-03-22 14:51:28,25.0,36,outono,False,23.0
4367,2021-03-22 15:03:30,25.5,35,outono,False,23.0
4368,2021-03-22 15:11:32,25.9,34,outono,False,23.0
4369,2021-03-22 15:23:35,26.5,33,outono,False,23.0
4370,2021-03-22 15:31:37,26.0,33,outono,False,23.0
4371,2021-03-22 15:39:38,25.5,34,outono,False,23.0
4372,2021-03-22 15:55:41,25.0,35,outono,False,23.0
4373,2021-03-22 16:13:45,24.6,35,outono,False,23.0
4374,2021-03-22 16:27:47,24.1,35,outono,False,23.0
4375,2021-03-22 16:51:50,23.6,35,outono,False,23.0
4376,2021-03-22 17:21:53,23.2,35,outono,False,23.0
4377,2021-03-22 17:30:00,23.8,36,outono,False,23.0
4378,2021-03-22 17:34:01,24.3,35,outono,False,23.0
4379,2021-03-22 17:38:04,24.7,34,outono,False,23.0
4380,2021-03-22 17:44:08,25.1,33,outono,False,23.0
4381,2021-03-22 17:48:11,24.7,33,outono,False,23.0
4382,2021-03-22 17:54:12,24.2,33,outono,False,23.0
4383,2021-03-22 18:04:14,23.7,34,outono,False,23.0
4384,2021-03-22 18:20:17,23.3,34,outono,False,23.0
4385,2021-03-22 18:44:19,22.7,36,outono,False,23.0
4386,2021-03-22 19:12:23,22.3,34,outono,False,23.0
4387,2021-03-22 19:42:27,21.8,34,outono,False,23.0
4388,2021-03-22 20:00:30,21.4,34,outono,False,23.0
4389,2021-03-22 20:30:34,21.2,36,outono,False,23.0
4390,2021-03-22 21:00:37,21.3,38,outono,False,23.0
4391,2021-03-22 21:30:41,21.3,45,outono,False,23.0
4392,2021-03-22 21:58:44,21.2,46,outono,False,23.0
4393,2021-03-22 22:28:48,21.1,46,outono,False,23.0
4394,2021-03-22 22:38:50,21.6,45,outono,False,23.0
4395,2021-03-22 22:46:52,22.1,45,outono,False,23.0
4396,2021-03-22 22:54:54,22.6,45,outono,False,23.0
4397,2021-03-22 23:24:59,22.8,45,outono,False,23.0
4398,2021-03-22 23:37:02,22.4,46,outono,False,23.0
4399,2021-03-22 23:53:04,21.8,47,outono,False,23.0
4400,2021-03-23 00:19:08,21.4,47,outono,False,23.0
4401,2021-03-23 00:49:10,20.9,47,outono,False,23.0
4402,2021-03-23 01:19:15,20.7,48,outono,False,23.0
4403,2021-03-23 01:49:18,20.5,48,outono,False,23.0
4404,2021-03-23 02:19:22,20.4,48,outono,False,23.0
4405,2021-03-23 02:49:25,20.3,48,outono,False,23.0
4406,2021-03-23 03:19:29,20.2,48,outono,False,23.0
4407,2021-03-23 03:49:33,20.1,48,outono,False,23.0
4408,2021-03-23 04:19:37,20.0,48,outono,True,
4409,2021-03-23 04:49:41,20.0,48,outono,True,
4410,2021-03-23 05:17:46,20.0,48,outono,True,
4411,2021-03-23 05:47:49,19.9,48,outono,False,20.0
4412,2021-03-23 06:17:54,19.9,47,outono,False,20.0
4413,2021-03-23 06:47:58,19.9,49,outono,False,20.0
4414,2021-03-23 07:18:02,20.1,51,outono,False,23.0
4415,2021-03-23 07:48:06,20.2,50,outono,False,23.0
4416,2021-03-23 08:18:08,20.2,49,outono,False,23.0
4417,2021-03-23 08:48:12,20.3,48,outono,False,23.0
4418,2021-03-23 09:18:16,20.4,48,outono,False,23.0
4419,2021-03-23 09:30:18,20.9,48,outono,False,23.0
4420,2021-03-23 09:34:19,21.5,47,outono,False,23.0
4421,2021-03-23 09:38:21,22.0,46,outono,True,
4422,2021-03-23 09:42:23,22.5,45,outono,False,23.0
4423,2021-03-23 09:46:24,22.9,44,outono,False,23.0
4424,2021-03-23 09:50:25,23.4,44,outono,False,23.0
4425,2021-03-23 09:56:27,23.9,42,outono,False,23.0
4426,2021-03-23 10:02:35,24.5,41,outono,False,23.0
4427,2021-03-23 10:06:37,24.9,41,outono,False,23.0
4428,2021-03-23 10:12:38,25.4,40,outono,False,23.0
4429,2021-03-23 10:22:39,26.0,38,outono,False,23.0
4430,2021-03-23 10:30:41,26.5,37,outono,False,23.0
4431,2021-03-23 10:40:43,25.9,37,outono,False,23.0
4432,2021-03-23 10:48:47,25.3,37,outono,False,23.0
4433,2021-03-23 10:54:47,24.8,38,outono,False,23.0
4434,2021-03-23 11:02:49,24.3,39,outono,False,23.0
4435,2021-03-23 11:26:53,23.9,39,outono,False,23.0
4436,2021-03-23 11:40:54,23.4,40,outono,False,23.0
4437,2021-03-23 12:00:57,23.0,41,outono,True,
4438,2021-03-23 12:27:04,22.4,41,outono,False,23.0
4439,2021-03-23 12:57:07,22.1,41,outono,False,23.0
4440,2021-03-23 13:27:10,22.0,41,outono,True,
4441,2021-03-23 13:57:14,21.9,42,outono,False,23.0
4442,2021-03-23 14:27:17,21.8,42,outono,False,23.0
4443,2021-03-23 14:57:24,21.8,42,outono,False,23.0
4444,2021-03-23 15:27:31,21.8,42,outono,False,23.0
4445,2021-03-23 15:57:34,21.5,42,outono,False,23.0
4446,2021-03-23 16:27:37,21.3,42,outono,False,23.0
4447,2021-03-23 16:57:01,21.2,42,outono,False,23.0
4448,2021-03-23 17:09:49,21.7,42,outono,False,23.0
4449,2021-03-23 17:13:50,22.2,42,outono,False,23.0
4450,2021-03-23 17:17:52,22.7,41,outono,False,23.0
4451,2021-03-23 17:21:54,23.2,40,outono,False,23.0
4452,2021-03-23 17:25:55,23.6,39,outono,False,23.0
4453,2021-03-23 17:31:58,24.2,38,outono,False,23.0
4454,2021-03-23 17:36:03,24.6,38,outono,False,23.0
4455,2021-03-23 17:42:04,25.1,36,outono,False,23.0
4456,2021-03-23 17:52:06,25.5,35,outono,False,23.0
4457,2021-03-23 18:06:07,26.1,34,outono,False,23.0
4458,2021-03-23 18:14:11,25.5,35,outono,False,23.0
4459,2021-03-23 18:20:13,25.1,36,outono,False,23.0
4460,2021-03-23 18:30:14,24.6,36,outono,False,23.0
4461,2021-03-23 18:42:17,24.2,37,outono,False,23.0
4462,2021-03-23 18:54:18,23.6,37,outono,False,23.0
4463,2021-03-23 19:08:22,23.1,38,outono,False,23.0
4464,2021-03-23 19:28:24,22.6,39,outono,False,23.0
4465,2021-03-23 19:52:27,22.2,40,outono,False,23.0
4466,2021-03-23 20:20:31,21.7,42,outono,False,23.0
4467,2021-03-23 20:50:34,21.6,44,outono,False,23.0
4468,2021-03-23 21:20:39,21.5,45,outono,False,23.0
4469,2021-03-23 21:50:40,21.4,46,outono,False,23.0
4470,2021-03-23 22:20:46,21.3,45,outono,False,23.0
4471,2021-03-23 22:50:49,21.3,45,outono,False,23.0
4472,2021-03-23 23:20:53,21.3,45,outono,False,23.0
4473,2021-03-23 23:50:57,21.1,45,outono,False,23.0
4474,2021-03-24 00:21:01,20.8,44,outono,False,23.0
4475,2021-03-24 00:51:05,20.7,44,outono,False,23.0
4476,2021-03-24 01:21:09,20.6,44,outono,False,23.0
4477,2021-03-24 01:51:12,20.5,44,outono,False,23.0
4478,2021-03-24 02:21:15,20.5,42,outono,False,23.0
4479,2021-03-24 02:51:20,20.4,40,outono,False,23.0
4480,2021-03-24 03:21:23,20.4,40,outono,False,23.0
4481,2021-03-24 03:51:27,20.3,38,outono,False,23.0
4482,2021-03-24 04:21:31,20.3,37,outono,False,23.0
4483,2021-03-24 04:51:36,20.2,36,outono,False,23.0
4484,2021-03-24 05:21:38,20.2,36,outono,False,23.0
4485,2021-03-24 05:51:42,20.2,35,outono,False,23.0
4486,2021-03-24 06:21:46,20.1,35,outono,False,23.0
4487,2021-03-24 06:51:50,20.3,36,outono,False,23.0
4488,2021-03-24 07:21:55,20.4,37,outono,False,23.0
4489,2021-03-24 07:49:58,20.6,37,outono,False,23.0
4490,2021-03-24 08:00:01,21.1,38,outono,False,23.0
4491,2021-03-24 08:04:01,21.6,37,outono,False,23.0
4492,2021-03-24 08:08:01,22.2,37,outono,False,23.0
4493,2021-03-24 08:12:02,22.7,36,outono,False,23.0
4494,2021-03-24 08:16:06,23.2,36,outono,False,23.0
4495,2021-03-24 08:20:06,23.5,35,outono,False,23.0
4496,2021-03-24 08:28:08,24.1,35,outono,False,23.0
4497,2021-03-24 08:36:10,24.6,34,outono,False,23.0
4498,2021-03-24 08:42:10,25.0,33,outono,False,23.0
4499,2021-03-24 08:48:12,25.5,33,outono,False,23.0
4500,2021-03-24 08:58:14,26.1,32,outono,False,23.0
4501,2021-03-24 09:06:17,26.6,31,outono,False,23.0
4502,2021-03-24 09:20:19,26.1,32,outono,False,23.0
4503,2021-03-24 09:30:22,25.6,31,outono,False,23.0
4504,2021-03-24 09:44:26,25.1,33,outono,False,23.0
4505,2021-03-24 10:00:29,24.6,33,outono,False,23.0
4506,2021-03-24 10:14:30,24.1,33,outono,False,23.0
4507,2021-03-24 10:40:34,23.7,37,outono,False,23.0
4508,2021-03-24 11:10:37,23.4,39,outono,False,23.0
4509,2021-03-24 11:40:41,23.1,40,outono,False,23.0
4510,2021-03-24 12:10:45,22.7,41,outono,False,23.0
4511,2021-03-24 12:40:49,22.3,42,outono,False,23.0
4512,2021-03-24 13:11:00,22.2,43,outono,False,23.0
4513,2021-03-24 13:41:05,22.2,44,outono,False,23.0
4514,2021-03-24 14:11:10,22.2,44,outono,False,23.0
4515,2021-03-24 14:41:15,22.2,44,outono,False,23.0
4516,2021-03-24 15:11:18,22.3,44,outono,False,23.0
4517,2021-03-24 15:41:22,22.3,44,outono,False,23.0
4518,2021-03-24 16:11:26,22.3,45,outono,False,23.0
4519,2021-03-24 16:39:28,22.3,45,outono,False,23.0
4520,2021-03-24 17:09:32,22.2,46,outono,False,23.0
4521,2021-03-24 17:39:37,22.2,47,outono,False,23.0
4522,2021-03-24 18:09:41,22.1,47,outono,False,23.0
4523,2021-03-24 18:39:45,22.2,48,outono,False,23.0
4524,2021-03-24 19:09:50,22.0,48,outono,True,
4525,2021-03-24 19:39:58,21.8,49,outono,False,23.0
4526,2021-03-24 20:10:03,21.9,51,outono,False,23.0
4527,2021-03-24 20:40:07,21.9,52,outono,False,23.0
4528,2021-03-24 21:10:11,21.8,51,outono,False,23.0
4529,2021-03-24 21:40:14,21.7,52,outono,False,23.0
4530,2021-03-24 22:10:18,21.7,51,outono,False,23.0
4531,2021-03-24 22:40:22,21.7,51,outono,False,23.0
4532,2021-03-24 23:10:26,21.9,51,outono,False,23.0
4533,2021-03-24 23:40:29,21.9,53,outono,False,23.0
4534,2021-03-25 00:10:34,21.7,52,outono,False,23.0
4535,2021-03-25 00:40:38,21.5,51,outono,False,23.0
4536,2021-03-25 01:10:42,21.3,49,outono,False,23.0
4537,2021-03-25 01:40:46,21.3,48,outono,False,23.0
4538,2021-03-25 02:10:49,21.1,47,outono,False,23.0
4539,2021-03-25 02:40:52,21.1,46,outono,False,23.0
4540,2021-03-25 03:10:56,21.0,45,outono,True,
4541,2021-03-25 03:41:00,20.9,45,outono,False,23.0
4542,2021-03-25 04:11:04,20.9,44,outono,False,23.0
4543,2021-03-25 04:41:08,20.9,44,outono,False,23.0
4544,2021-03-25 05:11:12,20.9,43,outono,False,23.0
4545,2021-03-25 05:41:14,20.8,43,outono,False,23.0
4546,2021-03-25 06:11:18,20.8,43,outono,False,23.0
4547,2021-03-25 06:41:22,20.8,43,outono,False,23.0
4548,2021-03-25 07:11:26,20.8,43,outono,False,23.0
4549,2021-03-25 07:39:30,20.8,43,outono,False,23.0
4550,2021-03-25 08:09:33,20.8,44,outono,False,23.0
4551,2021-03-25 08:39:37,20.8,44,outono,False,23.0
4552,2021-03-25 08:55:39,21.2,45,outono,False,23.0
4553,2021-03-25 09:03:42,21.9,45,outono,False,23.0
4554,2021-03-25 09:05:42,22.3,45,outono,False,23.0
4555,2021-03-25 09:09:43,22.8,44,outono,False,23.0
4556,2021-03-25 09:13:44,23.4,43,outono,False,23.0
4557,2021-03-25 09:17:47,23.8,43,outono,False,23.0
4558,2021-03-25 09:21:48,24.3,42,outono,False,23.0
4559,2021-03-25 09:27:50,24.8,41,outono,False,23.0
4560,2021-03-25 09:33:59,25.3,41,outono,False,23.0
4561,2021-03-25 09:41:59,25.8,40,outono,False,23.0
4562,2021-03-25 09:49:59,26.3,39,outono,False,23.0
4563,2021-03-25 09:56:03,25.8,40,outono,False,23.0
4564,2021-03-25 10:00:04,25.2,41,outono,False,23.0
4565,2021-03-25 10:04:10,24.8,42,outono,False,23.0
4566,2021-03-25 10:10:13,24.3,43,outono,False,23.0
4567,2021-03-25 10:18:13,23.8,44,outono,False,23.0
4568,2021-03-25 10:30:16,23.4,45,outono,False,23.0
4569,2021-03-25 10:44:20,22.9,46,outono,False,23.0
4570,2021-03-25 11:04:23,22.4,47,outono,False,23.0
4571,2021-03-25 11:34:26,21.9,49,outono,False,23.0
4572,2021-03-25 12:04:30,21.7,50,outono,False,23.0
4573,2021-03-25 12:34:34,21.5,51,outono,False,23.0
4574,2021-03-25 13:04:37,21.4,52,outono,False,23.0
4575,2021-03-25 13:34:41,21.3,53,outono,False,23.0
4576,2021-03-25 14:04:45,21.2,53,outono,False,23.0
4577,2021-03-25 14:34:49,21.2,53,outono,False,23.0
4578,2021-03-25 15:04:53,21.1,53,outono,False,23.0
4579,2021-03-25 15:34:55,21.1,54,outono,False,23.0
4580,2021-03-25 16:04:59,21.1,53,outono,False,23.0
4581,2021-03-25 16:35:02,21.1,53,outono,False,23.0
4582,2021-03-25 17:05:08,21.3,53,outono,False,23.0
4583,2021-03-25 17:09:09,21.7,53,outono,False,23.0
4584,2021-03-25 17:13:10,22.3,51,outono,False,23.0
4585,2021-03-25 17:17:11,22.8,50,outono,False,23.0
4586,2021-03-25 17:21:13,23.3,49,outono,False,23.0
4587,2021-03-25 17:25:15,23.7,48,outono,False,23.0
4588,2021-03-25 17:31:17,24.3,47,outono,False,23.0
4589,2021-03-25 17:37:18,24.7,46,outono,False,23.0
4590,2021-03-25 17:43:21,25.2,44,outono,False,23.0
4591,2021-03-25 17:49:23,25.7,43,outono,False,23.0
4592,2021-03-25 18:01:24,26.2,42,outono,False,23.0
4593,2021-03-25 18:11:25,26.7,41,outono,False,23.0
4594,2021-03-25 18:21:28,27.2,40,outono,False,23.0
4595,2021-03-25 18:29:31,26.6,41,outono,False,23.0
4596,2021-03-25 18:31:32,26.2,41,outono,False,23.0
4597,2021-03-25 18:37:33,25.8,42,outono,False,23.0
4598,2021-03-25 18:49:36,25.2,43,outono,False,23.0
4599,2021-03-25 19:07:40,24.8,45,outono,False,23.0
4600,2021-03-25 19:37:43,24.5,45,outono,False,23.0
4601,2021-03-25 20:07:46,24.8,47,outono,False,23.0
4602,2021-03-25 20:37:50,24.5,52,outono,False,23.0
4603,2021-03-25 20:59:54,24.1,52,outono,False,23.0
4604,2021-03-25 21:29:57,23.8,52,outono,False,23.0
4605,2021-03-25 22:00:00,23.7,54,outono,False,23.0
4606,2021-03-25 22:30:04,23.7,54,outono,False,23.0
4607,2021-03-25 23:00:11,23.9,52,outono,False,23.0
4608,2021-03-25 23:30:14,23.6,52,outono,False,23.0
4609,2021-03-25 23:38:24,23.2,52,outono,False,23.0
4610,2021-03-25 23:52:26,22.8,53,outono,False,23.0
4611,2021-03-26 00:12:32,22.3,53,outono,False,23.0
4612,2021-03-26 00:42:35,21.8,53,outono,False,23.0
4613,2021-03-26 01:12:40,21.5,54,outono,False,23.0
4614,2021-03-26 01:42:43,21.3,54,outono,False,23.0
4615,2021-03-26 02:12:56,21.1,53,outono,False,23.0
4616,2021-03-26 02:43:00,21.1,51,outono,False,23.0
4617,2021-03-26 03:13:03,21.0,49,outono,True,
4618,2021-03-26 03:41:06,20.9,48,outono,False,23.0
4619,2021-03-26 04:11:11,20.8,47,outono,False,23.0
4620,2021-03-26 04:41:13,20.8,46,outono,False,23.0
4621,2021-03-26 05:11:17,20.7,45,outono,False,23.0
4622,2021-03-26 05:41:21,20.7,45,outono,False,23.0
4623,2021-03-26 06:11:25,20.6,44,outono,False,23.0
4624,2021-03-26 06:41:29,20.6,44,outono,False,23.0
4625,2021-03-26 07:11:32,20.7,45,outono,False,23.0
4626,2021-03-26 07:41:35,20.9,45,outono,False,23.0
4627,2021-03-26 08:11:39,21.2,47,outono,False,23.0
4628,2021-03-26 08:41:43,21.6,48,outono,False,23.0
4629,2021-03-26 08:47:45,22.0,48,outono,True,
4630,2021-03-26 09:07:46,22.6,49,outono,False,23.0
4631,2021-03-26 09:33:50,23.0,50,outono,True,
4632,2021-03-26 10:03:53,23.3,50,outono,False,23.0
4633,2021-03-27 00:34:43,22.9,36,outono,False,23.0
4634,2021-03-27 00:42:57,22.8,36,outono,False,23.0
4635,2021-03-27 00:58:59,22.3,36,outono,False,23.0
4636,2021-03-27 01:29:01,21.8,36,outono,False,23.0
4637,2021-03-27 01:59:06,21.6,35,outono,False,23.0
4638,2021-03-27 02:29:10,21.4,34,outono,False,23.0
4639,2021-03-27 02:59:14,21.3,35,outono,False,23.0
4640,2021-03-27 03:29:18,21.1,34,outono,False,23.0
4641,2021-03-27 03:57:20,21.0,34,outono,True,
4642,2021-03-27 04:27:24,21.0,34,outono,True,
4643,2021-03-27 04:57:28,20.9,34,outono,False,23.0
4644,2021-03-27 05:27:31,20.9,34,outono,False,23.0
4645,2021-03-27 05:57:35,20.8,34,outono,False,23.0
4646,2021-03-27 06:27:38,20.7,33,outono,False,23.0
4647,2021-03-27 06:57:43,20.7,33,outono,False,23.0
4648,2021-03-27 07:27:45,20.7,33,outono,False,23.0
4649,2021-03-27 07:57:49,20.7,33,outono,False,23.0
4650,2021-03-27 08:27:53,20.8,32,outono,False,23.0
4651,2021-03-27 08:57:58,20.9,35,outono,False,23.0
4652,2021-03-27 09:28:02,21.0,36,outono,True,
4653,2021-03-27 15:51:52,21.4,39,outono,False,23.0
4654,2021-03-27 15:58:03,21.4,39,outono,False,23.0
4655,2021-03-27 16:28:08,21.4,39,outono,False,23.0
4656,2021-03-27 16:58:10,21.3,39,outono,False,23.0
4657,2021-03-27 17:28:14,21.3,39,outono,False,23.0
4658,2021-03-27 17:58:18,21.3,40,outono,False,23.0
4659,2021-03-27 18:28:22,21.3,40,outono,False,23.0
4660,2021-03-27 18:58:26,21.3,40,outono,False,23.0
4661,2021-03-27 19:28:30,21.3,40,outono,False,23.0
4662,2021-03-27 19:58:32,21.3,40,outono,False,23.0
4663,2021-03-27 20:28:36,21.3,40,outono,False,23.0
4664,2021-03-27 20:58:38,21.3,40,outono,False,23.0
4665,2021-03-27 21:28:43,21.4,44,outono,False,23.0
4666,2021-03-27 21:58:48,21.4,43,outono,False,23.0
4667,2021-03-27 22:28:51,21.4,42,outono,False,23.0
4668,2021-03-27 22:58:55,21.3,42,outono,False,23.0
4669,2021-03-27 23:28:59,21.4,43,outono,False,23.0
4670,2021-03-27 23:59:01,21.4,44,outono,False,23.0
4671,2021-03-28 00:29:05,21.4,45,outono,False,23.0
4672,2021-03-28 00:59:10,21.5,46,outono,False,23.0
4673,2021-03-28 01:27:14,21.5,47,outono,False,23.0
4674,2021-03-28 01:57:18,21.4,48,outono,False,23.0
4675,2021-03-28 02:27:24,21.4,48,outono,False,23.0
4676,2021-03-28 02:57:27,21.4,49,outono,False,23.0
4677,2021-03-28 03:27:31,21.3,50,outono,False,23.0
4678,2021-03-28 03:57:35,21.4,50,outono,False,23.0
4679,2021-03-28 04:27:39,21.4,51,outono,False,23.0
4680,2021-03-28 04:57:42,21.3,51,outono,False,23.0
4681,2021-03-28 05:27:45,21.3,52,outono,False,23.0
4682,2021-03-28 05:57:48,21.3,51,outono,False,23.0
4683,2021-03-28 06:27:50,21.3,51,outono,False,23.0
4684,2021-03-28 06:57:55,21.3,51,outono,False,23.0
4685,2021-03-28 07:27:58,21.3,52,outono,False,23.0
4686,2021-03-28 07:58:02,21.3,51,outono,False,23.0
4687,2021-03-28 08:28:06,21.4,51,outono,False,23.0
4688,2021-03-28 08:58:10,21.6,53,outono,False,23.0
4689,2021-03-28 09:24:13,22.1,52,outono,False,23.0
4690,2021-03-28 09:54:17,22.3,51,outono,False,23.0
4691,2021-03-28 10:24:22,22.4,51,outono,False,23.0
4692,2021-03-28 10:54:26,22.5,51,outono,False,23.0
4693,2021-03-28 11:24:38,22.5,51,outono,False,23.0
4694,2021-03-28 11:54:42,22.3,50,outono,False,23.0
4695,2021-03-28 12:24:47,22.2,50,outono,False,23.0
4696,2021-03-28 12:54:51,22.0,51,outono,True,
4697,2021-03-28 13:24:56,22.0,52,outono,True,
4698,2021-03-28 13:40:58,22.5,52,outono,False,23.0
4699,2021-03-28 13:47:00,23.0,52,outono,True,
4700,2021-03-28 13:51:00,23.5,51,outono,False,23.0
4701,2021-03-28 13:57:02,24.0,50,outono,False,23.0
4702,2021-03-28 14:05:04,24.6,48,outono,False,23.0
4703,2021-03-28 14:11:07,25.0,47,outono,False,23.0
4704,2021-03-28 14:17:08,25.5,46,outono,False,23.0
4705,2021-03-28 14:29:11,26.0,45,outono,False,23.0
4706,2021-03-28 14:51:13,26.5,44,outono,False,23.0
4707,2021-03-28 15:09:18,26.1,44,outono,False,23.0
4708,2021-03-28 15:21:21,25.5,45,outono,False,23.0
4709,2021-03-28 15:35:23,25.0,46,outono,False,23.0
4710,2021-03-28 15:51:25,24.6,47,outono,False,23.0
4711,2021-03-28 16:11:28,24.1,48,outono,False,23.0
4712,2021-03-28 16:41:32,23.6,50,outono,False,23.0
4713,2021-03-28 17:11:35,23.3,51,outono,False,23.0
4714,2021-03-28 17:41:42,23.1,52,outono,False,23.0
4715,2021-03-28 18:09:45,22.7,54,outono,False,23.0
4716,2021-03-28 18:39:49,22.6,54,outono,False,23.0
4717,2021-03-28 19:09:55,22.5,55,outono,False,23.0
4718,2021-03-28 19:39:59,22.6,58,outono,False,23.0
4719,2021-03-28 20:10:04,22.6,58,outono,False,23.0
4720,2021-03-28 20:38:09,22.5,59,outono,False,23.0
4721,2021-03-28 20:52:14,22.9,57,outono,False,23.0
4722,2021-03-28 21:22:17,23.1,56,outono,False,23.0
4723,2021-03-28 21:52:22,23.3,57,outono,False,23.0
4724,2021-03-28 22:22:24,23.3,57,outono,False,23.0
4725,2021-03-28 22:52:29,23.2,60,outono,False,23.0
4726,2021-03-28 23:22:32,23.3,63,outono,False,23.0
4727,2021-03-28 23:52:35,23.4,63,outono,False,23.0
4728,2021-03-29 00:22:38,23.3,62,outono,False,23.0
4729,2021-03-29 00:52:42,23.3,63,outono,False,23.0
4730,2021-03-29 01:22:46,23.3,62,outono,False,23.0
4731,2021-03-29 01:52:51,23.4,61,outono,False,23.0
4732,2021-03-29 02:22:55,23.3,61,outono,False,23.0
4733,2021-03-29 02:51:00,23.4,61,outono,False,23.0
4734,2021-03-29 03:21:02,23.4,61,outono,False,23.0
4735,2021-03-29 03:51:05,23.4,60,outono,False,23.0
4736,2021-03-29 04:21:10,23.3,59,outono,False,23.0
4737,2021-03-29 04:51:16,23.4,59,outono,False,23.0
4738,2021-03-29 05:21:20,23.4,59,outono,False,23.0
4739,2021-03-29 05:51:23,23.3,58,outono,False,23.0
4740,2021-03-29 06:21:29,22.9,58,outono,False,23.0
4741,2021-03-29 06:51:32,22.7,59,outono,False,23.0
4742,2021-03-29 07:21:35,22.6,60,outono,False,23.0
4743,2021-03-29 07:51:39,22.5,60,outono,False,23.0
4744,2021-03-29 08:21:43,22.5,61,outono,False,23.0
4745,2021-03-29 08:51:47,22.5,60,outono,False,23.0
4746,2021-03-29 09:21:51,22.6,59,outono,False,23.0
4747,2021-03-29 09:51:58,22.7,57,outono,False,23.0
4748,2021-03-29 10:22:03,22.8,57,outono,False,23.0
4749,2021-03-29 10:46:07,23.3,57,outono,False,23.0
4750,2021-03-29 11:16:12,23.4,55,outono,False,23.0
4751,2021-03-29 11:46:16,23.5,54,outono,False,23.0
4752,2021-03-29 12:16:22,23.6,52,outono,False,23.0
4753,2021-03-29 12:46:27,23.5,53,outono,False,23.0
4754,2021-03-29 13:16:31,23.6,53,outono,False,23.0
4755,2021-03-29 13:46:35,23.7,53,outono,False,23.0
4756,2021-03-29 14:16:40,23.7,53,outono,False,23.0
4757,2021-03-29 14:46:44,23.7,51,outono,False,23.0
4758,2021-03-29 15:16:50,23.5,50,outono,False,23.0
4759,2021-03-29 15:46:54,23.4,50,outono,False,23.0
4760,2021-03-29 16:17:04,23.3,52,outono,False,23.0
4761,2021-03-29 16:47:12,23.3,54,outono,False,23.0
4762,2021-03-29 17:17:17,23.2,53,outono,False,23.0
4763,2021-03-29 17:47:21,23.2,53,outono,False,23.0
4764,2021-03-29 18:17:24,23.3,53,outono,False,23.0
